time,load_shortfall_3h
2018-06-16 03:00:00,9562.97333333333
2018-06-16 06:00:00,9814.04333333333
2018-06-16 09:00:00,9723.706666666665
2018-06-16 12:00:00,9152.473333333328
2018-06-16 15:00:00,9023.106666666663
2018-06-16 18:00:00,5234.0099999999975
2018-06-16 21:00:00,8149.419999999992
2018-06-17 00:00:00,13032.063333333339
2018-06-17 03:00:00,8587.2
2018-06-17 06:00:00,7136.906666666668
2018-06-17 09:00:00,8406.286666666661
2018-06-17 12:00:00,6984.679999999986
2018-06-17 15:00:00,7443.513333333318
2018-06-17 18:00:00,6910.709999999985
2018-06-17 21:00:00,6603.526666666659
2018-06-18 00:00:00,12709.889999999998
2018-06-18 03:00:00,9948.546666666656
2018-06-18 06:00:00,9335.689999999993
2018-06-18 09:00:00,11258.790000000003
2018-06-18 12:00:00,11693.996666666677
2018-06-18 15:00:00,11864.43666666667
2018-06-18 18:00:00,12172.52666666667
2018-06-18 21:00:00,12292.293333333333
2018-06-19 00:00:00,12668.87
2018-06-19 03:00:00,8990.79999999999
2018-06-19 06:00:00,9288.296666666662
2018-06-19 09:00:00,12625.013333333334
2018-06-19 12:00:00,12036.763333333343
2018-06-19 15:00:00,12257.399999999996
2018-06-19 18:00:00,14171.789999999986
2018-06-19 21:00:00,13231.253333333323
2018-06-20 00:00:00,14791.750000000005
2018-06-20 03:00:00,11459.97666666666
2018-06-20 06:00:00,10491.676666666668
2018-06-20 09:00:00,14186.990000000007
2018-06-20 12:00:00,13786.283333333336
2018-06-20 15:00:00,12690.323333333332
2018-06-20 18:00:00,14641.846666666655
2018-06-20 21:00:00,14211.816666666668
2018-06-21 00:00:00,14341.95666666668
2018-06-21 03:00:00,10183.466666666662
2018-06-21 06:00:00,9684.743333333325
2018-06-21 09:00:00,13963.786666666681
2018-06-21 12:00:00,12951.116666666676
2018-06-21 15:00:00,13163.146666666666
2018-06-21 18:00:00,14511.396666666666
2018-06-21 21:00:00,13132.609999999993
2018-06-22 00:00:00,15492.67333333335
2018-06-22 03:00:00,10698.013333333325
2018-06-22 06:00:00,10437.356666666656
2018-06-22 09:00:00,13380.853333333338
2018-06-22 12:00:00,12504.403333333335
2018-06-22 15:00:00,13316.569999999998
2018-06-22 18:00:00,14080.393333333328
2018-06-22 21:00:00,13251.97999999999
2018-06-23 00:00:00,14763.886666666676
2018-06-23 03:00:00,11196.596666666674
2018-06-23 06:00:00,10213.67
2018-06-23 09:00:00,9635.756666666663
2018-06-23 12:00:00,10332.806666666656
2018-06-23 15:00:00,10527.176666666663
2018-06-23 18:00:00,10322.15666666666
2018-06-23 21:00:00,10263.749999999989
2018-06-24 00:00:00,13720.11000000001
2018-06-24 03:00:00,9951.309166666668
2018-06-24 06:00:00,9431.276666666672
2018-06-24 09:00:00,8515.816666666668
2018-06-24 12:00:00,8764.32
2018-06-24 15:00:00,8934.496666666655
2018-06-24 18:00:00,9551.613333333327
2018-06-24 21:00:00,9336.679999999997
2018-06-25 00:00:00,14870.723333333346
2018-06-25 03:00:00,11241.066666666677
2018-06-25 06:00:00,10157.56
2018-06-25 09:00:00,13896.703333333331
2018-06-25 12:00:00,14103.500000000002
2018-06-25 15:00:00,14450.423333333325
2018-06-25 18:00:00,14542.54666666666
2018-06-25 21:00:00,14779.64333333332
2018-06-26 00:00:00,16864.58000000002
2018-06-26 03:00:00,12824.076666666668
2018-06-26 06:00:00,11292.659999999993
2018-06-26 09:00:00,13911.993333333325
2018-06-26 12:00:00,13699.361666666671
2018-06-26 15:00:00,14566.373333333324
2018-06-26 18:00:00,14839.129999999988
2018-06-26 21:00:00,15048.059999999996
2018-06-27 00:00:00,16139.110000000017
2018-06-27 03:00:00,12807.843333333332
2018-06-27 06:00:00,11249.843333333332
2018-06-27 09:00:00,14095.616666666663
2018-06-27 12:00:00,13435.845000000005
2018-06-27 15:00:00,11121.343333333345
2018-06-27 18:00:00,9394.446666666667
2018-06-27 21:00:00,10144.30666666667
2018-06-28 00:00:00,16368.070000000012
2018-06-28 03:00:00,11947.626666666665
2018-06-28 06:00:00,11204.479999999998
2018-06-28 09:00:00,13245.613333333327
2018-06-28 12:00:00,12799.309999999996
2018-06-28 15:00:00,11223.889999999996
2018-06-28 18:00:00,11403.95666666666
2018-06-28 21:00:00,11707.476666666666
2018-06-29 00:00:00,15610.830000000022
2018-06-29 03:00:00,11072.443333333327
2018-06-29 06:00:00,10772.086666666662
2018-06-29 09:00:00,13703.863333333324
2018-06-29 12:00:00,12943.503333333323
2018-06-29 15:00:00,11235.966666666665
2018-06-29 18:00:00,11301.47333333333
2018-06-29 21:00:00,11592.353333333325
2018-06-30 00:00:00,13535.460000000006
2018-06-30 03:00:00,9420.83
2018-06-30 06:00:00,7793.4958333333325
2018-06-30 09:00:00,7765.136666666663
2018-06-30 12:00:00,5424.15666666666
2018-06-30 15:00:00,5266.646666666663
2018-06-30 18:00:00,5452.0499999999965
2018-06-30 21:00:00,6388.356666666656
2018-07-01 00:00:00,11614.860000000004
2018-07-01 03:00:00,4568.953333333337
2018-07-01 06:00:00,4152.743333333333
2018-07-01 09:00:00,6794.991666666668
2018-07-01 12:00:00,6120.288333333335
2018-07-01 15:00:00,6821.168333333339
2018-07-01 18:00:00,5650.213333333335
2018-07-01 21:00:00,6297.453333333333
2018-07-02 00:00:00,8049.620000000003
2018-07-02 03:00:00,3846.6533333333314
2018-07-02 06:00:00,4628.6166666666695
2018-07-02 09:00:00,8340.486666666666
2018-07-02 12:00:00,8127.773333333338
2018-07-02 15:00:00,7074.103333333341
2018-07-02 18:00:00,7349.48
2018-07-02 21:00:00,8387.103333333338
2018-07-03 00:00:00,8019.276666666667
2018-07-03 03:00:00,2518.7700000000013
2018-07-03 06:00:00,2232.530000000003
2018-07-03 09:00:00,5577.42666666667
2018-07-03 12:00:00,5936.08666666667
2018-07-03 15:00:00,5423.170000000005
2018-07-03 18:00:00,5368.476666666671
2018-07-03 21:00:00,4596.243333333336
2018-07-04 00:00:00,8482.929999999997
2018-07-04 03:00:00,4148.093333333335
2018-07-04 06:00:00,3665.04666666667
2018-07-04 09:00:00,6264.930000000001
2018-07-04 12:00:00,5768.040000000004
2018-07-04 15:00:00,4846.39
2018-07-04 18:00:00,4700.089999999998
2018-07-04 21:00:00,5346.670000000002
2018-07-05 00:00:00,6745.023333333341
2018-07-05 03:00:00,4179.03
2018-07-05 06:00:00,4383.736666666663
2018-07-05 09:00:00,5944.166666666671
2018-07-05 12:00:00,6557.5200000000095
2018-07-05 15:00:00,6890.79333333334
2018-07-05 18:00:00,5962.933333333342
2018-07-05 21:00:00,6471.333333333338
2018-07-06 00:00:00,14845.050000000016
2018-07-06 03:00:00,12765.736666666658
2018-07-06 06:00:00,11813.09666666666
2018-07-06 09:00:00,13292.64666666667
2018-07-06 12:00:00,13342.166666666675
2018-07-06 15:00:00,12790.4
2018-07-06 18:00:00,13338.973333333326
2018-07-06 21:00:00,13146.883333333337
2018-07-07 00:00:00,14074.723333333339
2018-07-07 03:00:00,10364.95666666667
2018-07-07 06:00:00,11151.616666666672
2018-07-07 09:00:00,11649.063333333326
2018-07-07 12:00:00,12406.546666666665
2018-07-07 15:00:00,12636.146666666657
2018-07-07 18:00:00,11734.256666666659
2018-07-07 21:00:00,12868.596666666655
2018-07-08 00:00:00,14410.153333333345
2018-07-08 03:00:00,10379.560000000012
2018-07-08 06:00:00,11303.940000000004
2018-07-08 09:00:00,12326.466666666656
2018-07-08 12:00:00,13736.613333333336
2018-07-08 15:00:00,12911.619999999988
2018-07-08 18:00:00,13294.199999999988
2018-07-08 21:00:00,13954.173333333323
2018-07-09 00:00:00,14618.210000000014
2018-07-09 03:00:00,11300.383333333326
2018-07-09 06:00:00,11265.356666666657
2018-07-09 09:00:00,12749.583333333338
2018-07-09 12:00:00,11546.369999999997
2018-07-09 15:00:00,12563.82666666666
2018-07-09 18:00:00,12594.98666666666
2018-07-09 21:00:00,13549.476666666667
2018-07-10 00:00:00,15504.703333333342
2018-07-10 03:00:00,11901.599999999999
2018-07-10 06:00:00,10658.496666666655
2018-07-10 09:00:00,14014.959999999995
2018-07-10 12:00:00,14146.583333333328
2018-07-10 15:00:00,13332.14666666667
2018-07-10 18:00:00,13211.583333333332
2018-07-10 21:00:00,15151.366666666665
2018-07-11 00:00:00,16226.523333333356
2018-07-11 03:00:00,11762.163333333332
2018-07-11 06:00:00,10602.62999999999
2018-07-11 09:00:00,14451.79999999999
2018-07-11 12:00:00,11555.830000000005
2018-07-11 15:00:00,10912.21
2018-07-11 18:00:00,11507.506666666668
2018-07-11 21:00:00,12179.829999999994
2018-07-12 00:00:00,15816.393333333348
2018-07-12 03:00:00,11127.26333333333
2018-07-12 06:00:00,9630.519999999993
2018-07-12 09:00:00,14262.569999999992
2018-07-12 12:00:00,12490.163333333325
2018-07-12 15:00:00,12656.30666666666
2018-07-12 18:00:00,14452.149999999996
2018-07-12 21:00:00,14315.143333333333
2018-07-13 00:00:00,15040.250000000018
2018-07-13 03:00:00,11869.33666666666
2018-07-13 06:00:00,10326.793333333326
2018-07-13 09:00:00,13210.293333333328
2018-07-13 12:00:00,13745.88500000001
2018-07-13 15:00:00,14023.073333333332
2018-07-13 18:00:00,15072.059999999996
2018-07-13 21:00:00,14344.946666666658
2018-07-14 00:00:00,15436.313333333348
2018-07-14 03:00:00,10317.283333333338
2018-07-14 06:00:00,9824.270000000004
2018-07-14 09:00:00,11050.546666666658
2018-07-14 12:00:00,10554.46
2018-07-14 15:00:00,11988.703333333327
2018-07-14 18:00:00,5693.636666666659
2018-07-14 21:00:00,9659.586666666668
2018-07-15 00:00:00,14087.97333333333
2018-07-15 03:00:00,9745.516666666663
2018-07-15 06:00:00,8090.383333333335
2018-07-15 09:00:00,8833.789999999995
2018-07-15 12:00:00,9858.729999999983
2018-07-15 15:00:00,4613.81666666666
2018-07-15 18:00:00,3512.836666666658
2018-07-15 21:00:00,4198.75666666666
2018-07-16 00:00:00,14016.570000000009
2018-07-16 03:00:00,9021.23
2018-07-16 06:00:00,9116.67666666666
2018-07-16 09:00:00,9466.136666666678
2018-07-16 12:00:00,9435.116666666663
2018-07-16 15:00:00,11239.736666666662
2018-07-16 18:00:00,11235.646666666662
2018-07-16 21:00:00,11300.483333333326
2018-07-17 00:00:00,13520.88666666668
2018-07-17 03:00:00,10309.206666666658
2018-07-17 06:00:00,11063.913333333341
2018-07-17 09:00:00,13417.24666666667
2018-07-17 12:00:00,14217.12333333333
2018-07-17 15:00:00,14268.139999999989
2018-07-17 18:00:00,15617.919999999993
2018-07-17 21:00:00,13973.389999999987
2018-07-18 00:00:00,16383.12666666669
2018-07-18 03:00:00,12080.286666666674
2018-07-18 06:00:00,11653.309999999989
2018-07-18 09:00:00,13125.656666666677
2018-07-18 12:00:00,13328.456666666674
2018-07-18 15:00:00,10058.57666666667
2018-07-18 18:00:00,10815.893333333337
2018-07-18 21:00:00,11505.31666666666
2018-07-19 00:00:00,16562.433333333352
2018-07-19 03:00:00,12366.210000000005
2018-07-19 06:00:00,10895.539999999995
2018-07-19 09:00:00,13780.696666666665
2018-07-19 12:00:00,13839.65333333334
2018-07-19 15:00:00,11960.970000000007
2018-07-19 18:00:00,11520.399999999998
2018-07-19 21:00:00,11322.589999999998
2018-07-20 00:00:00,15788.170000000011
2018-07-20 03:00:00,11152.69
2018-07-20 06:00:00,10408.479999999996
2018-07-20 09:00:00,12997.906666666666
2018-07-20 12:00:00,10972.160000000005
2018-07-20 15:00:00,11246.510000000004
2018-07-20 18:00:00,10509.840000000002
2018-07-20 21:00:00,11486.146666666666
2018-07-21 00:00:00,13689.590000000007
2018-07-21 03:00:00,9891.04999999999
2018-07-21 06:00:00,8375.52333333333
2018-07-21 09:00:00,7308.236666666667
2018-07-21 12:00:00,5201.016666666664
2018-07-21 15:00:00,4954.949999999995
2018-07-21 18:00:00,5567.0366666666605
2018-07-21 21:00:00,5374.123333333326
2018-07-22 00:00:00,12465.633333333328
2018-07-22 03:00:00,8676.760000000004
2018-07-22 06:00:00,8209.409999999998
2018-07-22 09:00:00,9224.94666666667
2018-07-22 12:00:00,9358.499999999993
2018-07-22 15:00:00,3963.729999999994
2018-07-22 18:00:00,4610.659999999995
2018-07-22 21:00:00,9129.450000000004
2018-07-23 00:00:00,14445.833333333345
2018-07-23 03:00:00,10225.096666666668
2018-07-23 06:00:00,9782.72
2018-07-23 09:00:00,14096.936666666665
2018-07-23 12:00:00,14114.029999999995
2018-07-23 15:00:00,12104.170000000006
2018-07-23 18:00:00,12233.819999999996
2018-07-23 21:00:00,12347.576666666666
2018-07-24 00:00:00,15939.553333333353
2018-07-24 03:00:00,11834.136666666667
2018-07-24 06:00:00,11169.29333333334
2018-07-24 09:00:00,12565.649999999992
2018-07-24 12:00:00,10611.740000000002
2018-07-24 15:00:00,10957.946666666674
2018-07-24 18:00:00,11886.113333333342
2018-07-24 21:00:00,11080.31666666666
2018-07-25 00:00:00,15022.833333333345
2018-07-25 03:00:00,10738.63333333333
2018-07-25 06:00:00,10743.656666666668
2018-07-25 09:00:00,13845.85333333333
2018-07-25 12:00:00,13907.274999999996
2018-07-25 15:00:00,12411.313333333339
2018-07-25 18:00:00,12279.156666666662
2018-07-25 21:00:00,12275.683333333327
2018-07-26 00:00:00,16693.606666666692
2018-07-26 03:00:00,12090.626666666676
2018-07-26 06:00:00,11235.096666666672
2018-07-26 09:00:00,14261.546666666663
2018-07-26 12:00:00,11423.056666666667
2018-07-26 15:00:00,12087.733333333339
2018-07-26 18:00:00,11710.99333333334
2018-07-26 21:00:00,11685.426666666668
2018-07-27 00:00:00,15387.316666666673
2018-07-27 03:00:00,11944.756666666672
2018-07-27 06:00:00,11200.84000000001
2018-07-27 09:00:00,13773.156666666662
2018-07-27 12:00:00,11650.43333333333
2018-07-27 15:00:00,12491.39666666667
2018-07-27 18:00:00,11774.346666666672
2018-07-27 21:00:00,11480.55333333333
2018-07-28 00:00:00,14332.170000000002
2018-07-28 03:00:00,9953.849999999999
2018-07-28 06:00:00,9164.129999999997
2018-07-28 09:00:00,9083.816666666666
2018-07-28 12:00:00,5399.896666666658
2018-07-28 15:00:00,5021.709999999993
2018-07-28 18:00:00,4574.353333333327
2018-07-28 21:00:00,5489.186666666662
2018-07-29 00:00:00,13506.886666666669
2018-07-29 03:00:00,9086.980000000003
2018-07-29 06:00:00,8502.20666666667
2018-07-29 09:00:00,7614.206666666669
2018-07-29 12:00:00,4996.0033333333295
2018-07-29 15:00:00,4552.299999999994
2018-07-29 18:00:00,4272.546666666658
2018-07-29 21:00:00,5355.109999999995
2018-07-30 00:00:00,15314.870000000014
2018-07-30 03:00:00,11761.00333333334
2018-07-30 06:00:00,10975.430000000008
2018-07-30 09:00:00,13571.193333333325
2018-07-30 12:00:00,14401.085000000003
2018-07-30 15:00:00,13420.570000000005
2018-07-30 18:00:00,12512.309999999998
2018-07-30 21:00:00,14558.551666666659
2018-07-31 00:00:00,15921.303333333353
2018-07-31 03:00:00,12177.086666666668
2018-07-31 06:00:00,11534.816666666668
2018-07-31 09:00:00,14439.994999999995
2018-07-31 12:00:00,14543.198333333321
2018-07-31 15:00:00,15456.456666666658
2018-07-31 18:00:00,13769.706666666663
2018-07-31 21:00:00,14591.231666666657
2018-08-01 00:00:00,10404.906666666668
2018-08-01 03:00:00,3567.3166666666675
2018-08-01 06:00:00,2807.8133333333344
2018-08-01 09:00:00,6463.446666666664
2018-08-01 12:00:00,7497.518333333343
2018-08-01 15:00:00,7654.016666666675
2018-08-01 18:00:00,6672.056666666667
2018-08-01 21:00:00,7739.775000000003
2018-08-02 00:00:00,8156.403333333334
2018-08-02 03:00:00,4482.9433333333345
2018-08-02 06:00:00,3866.1033333333326
2018-08-02 09:00:00,7756.943333333328
2018-08-02 12:00:00,6899.244999999996
2018-08-02 15:00:00,5817.363333333331
2018-08-02 18:00:00,6032.069999999995
2018-08-02 21:00:00,6632.411666666666
2018-08-03 00:00:00,8461.2
2018-08-03 03:00:00,3516.1800000000007
2018-08-03 06:00:00,3264.780000000003
2018-08-03 09:00:00,6260.046666666666
2018-08-03 12:00:00,5653.430000000007
2018-08-03 15:00:00,5484.073333333336
2018-08-03 18:00:00,5451.920000000002
2018-08-03 21:00:00,5693.193333333334
2018-08-04 00:00:00,8180.336666666666
2018-08-04 03:00:00,3589.1133333333337
2018-08-04 06:00:00,3525.71
2018-08-04 09:00:00,6351.070000000007
2018-08-04 12:00:00,4887.716666666672
2018-08-04 15:00:00,4320.656666666678
2018-08-04 18:00:00,5536.623333333339
2018-08-04 21:00:00,5822.873333333334
2018-08-05 00:00:00,6589.080000000005
2018-08-05 03:00:00,4939.446666666666
2018-08-05 06:00:00,4222.35
2018-08-05 09:00:00,6589.130000000005
2018-08-05 12:00:00,6219.170000000012
2018-08-05 15:00:00,7125.303333333341
2018-08-05 18:00:00,7079.873333333344
2018-08-05 21:00:00,7303.910000000004
2018-08-06 00:00:00,15977.83333333333
2018-08-06 03:00:00,12293.896666666666
2018-08-06 06:00:00,11485.83333333333
2018-08-06 09:00:00,12248.869999999994
2018-08-06 12:00:00,11996.453333333333
2018-08-06 15:00:00,14252.24
2018-08-06 18:00:00,13839.999999999993
2018-08-06 21:00:00,12450.31333333333
2018-08-07 00:00:00,16501.04666666667
2018-08-07 03:00:00,10567.510000000002
2018-08-07 06:00:00,10774.476666666667
2018-08-07 09:00:00,14117.589999999995
2018-08-07 12:00:00,13405.516666666657
2018-08-07 15:00:00,13956.933333333323
2018-08-07 18:00:00,12767.226666666667
2018-08-07 21:00:00,12787.979999999996
2018-08-08 00:00:00,16408.530000000002
2018-08-08 03:00:00,11208.350000000011
2018-08-08 06:00:00,10847.930000000002
2018-08-08 09:00:00,13400.063333333326
2018-08-08 12:00:00,15214.130000000006
2018-08-08 15:00:00,13008.926666666664
2018-08-08 18:00:00,12591.77666666667
2018-08-08 21:00:00,12410.356666666672
2018-08-09 00:00:00,16297.879999999997
2018-08-09 03:00:00,9895.14333333333
2018-08-09 06:00:00,9847.363333333333
2018-08-09 09:00:00,13133.163333333323
2018-08-09 12:00:00,13590.283333333333
2018-08-09 15:00:00,12348.320000000002
2018-08-09 18:00:00,12650.383333333333
2018-08-09 21:00:00,13691.670000000002
2018-08-10 00:00:00,13817.37666666668
2018-08-10 03:00:00,10207.656666666666
2018-08-10 06:00:00,10043.486666666662
2018-08-10 09:00:00,12857.803333333344
2018-08-10 12:00:00,12078.63
2018-08-10 15:00:00,11522.243333333332
2018-08-10 18:00:00,12171.236666666662
2018-08-10 21:00:00,12076.28
2018-08-11 00:00:00,13539.27000000001
2018-08-11 03:00:00,10627.42666666667
2018-08-11 06:00:00,10319.680000000006
2018-08-11 09:00:00,11255.443333333333
2018-08-11 12:00:00,12835.130000000003
2018-08-11 15:00:00,12318.80666666666
2018-08-11 18:00:00,12397.369999999984
2018-08-11 21:00:00,14109.859999999979
2018-08-12 00:00:00,14020.480000000009
2018-08-12 03:00:00,11512.50666666667
2018-08-12 06:00:00,11265.686666666674
2018-08-12 09:00:00,12163.94666666665
2018-08-12 12:00:00,13886.743333333337
2018-08-12 15:00:00,9279.496666666671
2018-08-12 18:00:00,10226.503333333336
2018-08-12 21:00:00,14079.009999999993
2018-08-13 00:00:00,14477.843333333341
2018-08-13 03:00:00,10532.650000000005
2018-08-13 06:00:00,10015.566666666668
2018-08-13 09:00:00,13817.363333333327
2018-08-13 12:00:00,10646.423333333338
2018-08-13 15:00:00,11780.546666666673
2018-08-13 18:00:00,11526.273333333333
2018-08-13 21:00:00,11008.379999999996
2018-08-14 00:00:00,15593.836666666679
2018-08-14 03:00:00,12564.759999999998
2018-08-14 06:00:00,11332.266666666661
2018-08-14 09:00:00,13143.003333333329
2018-08-14 12:00:00,12460.010000000007
2018-08-14 15:00:00,12710.453333333333
2018-08-14 18:00:00,15106.443333333333
2018-08-14 21:00:00,12515.550000000003
2018-08-15 00:00:00,15738.460000000012
2018-08-15 03:00:00,12618.13666666666
2018-08-15 06:00:00,12228.913333333336
2018-08-15 09:00:00,14134.38999999999
2018-08-15 12:00:00,13743.773333333334
2018-08-15 15:00:00,15009.529999999992
2018-08-15 18:00:00,15184.69666666667
2018-08-15 21:00:00,14707.746666666666
2018-08-16 00:00:00,16648.543333333357
2018-08-16 03:00:00,12281.613333333333
2018-08-16 06:00:00,12221.699999999997
2018-08-16 09:00:00,14565.479999999992
2018-08-16 12:00:00,13853.926666666668
2018-08-16 15:00:00,11500.61666666667
2018-08-16 18:00:00,11058.469999999996
2018-08-16 21:00:00,10725.003333333332
2018-08-17 00:00:00,15749.066666666684
2018-08-17 03:00:00,12596.666666666668
2018-08-17 06:00:00,11529.783333333326
2018-08-17 09:00:00,13220.223333333333
2018-08-17 12:00:00,12744.826666666666
2018-08-17 15:00:00,13209.906666666662
2018-08-17 18:00:00,12231.876666666667
2018-08-17 21:00:00,12428.003333333341
2018-08-18 00:00:00,13545.720000000012
2018-08-18 03:00:00,9370.371666666675
2018-08-18 06:00:00,8093.359999999998
2018-08-18 09:00:00,8420.699999999999
2018-08-18 12:00:00,10383.033333333324
2018-08-18 15:00:00,10059.549999999994
2018-08-18 18:00:00,9259.093333333321
2018-08-18 21:00:00,9733.15333333334
2018-08-19 00:00:00,13103.25333333334
2018-08-19 03:00:00,9286.51666666667
2018-08-19 06:00:00,8660.760000000004
2018-08-19 09:00:00,7635.914166666676
2018-08-19 12:00:00,7404.579166666655
2018-08-19 15:00:00,7812.223333333316
2018-08-19 18:00:00,7971.986666666655
2018-08-19 21:00:00,7656.556666666659
2018-08-20 00:00:00,13557.42333333334
2018-08-20 03:00:00,9236.05
2018-08-20 06:00:00,9508.193333333327
2018-08-20 09:00:00,12754.000000000002
2018-08-20 12:00:00,13272.87666666667
2018-08-20 15:00:00,14109.27666666667
2018-08-20 18:00:00,14093.086666666664
2018-08-20 21:00:00,13440.820000000002
2018-08-21 00:00:00,14960.520000000024
2018-08-21 03:00:00,11954.939999999993
2018-08-21 06:00:00,10231.66666666666
2018-08-21 09:00:00,13163.363333333333
2018-08-21 12:00:00,14058.810000000009
2018-08-21 15:00:00,15083.319999999996
2018-08-21 18:00:00,12662.870000000003
2018-08-21 21:00:00,14477.363333333331
2018-08-22 00:00:00,15459.33333333335
2018-08-22 03:00:00,13245.046666666673
2018-08-22 06:00:00,11382.06999999999
2018-08-22 09:00:00,14002.116666666665
2018-08-22 12:00:00,13403.28666666668
2018-08-22 15:00:00,13967.963333333333
2018-08-22 18:00:00,15107.96666666666
2018-08-22 21:00:00,13712.893333333339
2018-08-23 00:00:00,15664.706666666683
2018-08-23 03:00:00,12510.189999999991
2018-08-23 06:00:00,12042.213333333326
2018-08-23 09:00:00,13542.416666666668
2018-08-23 12:00:00,13859.503333333341
2018-08-23 15:00:00,12151.17666666667
2018-08-23 18:00:00,11492.070000000007
2018-08-23 21:00:00,12822.798333333329
2018-08-24 00:00:00,15612.266666666674
2018-08-24 03:00:00,12872.486666666658
2018-08-24 06:00:00,11629.569999999989
2018-08-24 09:00:00,13050.476666666667
2018-08-24 12:00:00,13391.493333333341
2018-08-24 15:00:00,13448.773333333333
2018-08-24 18:00:00,12394.576666666668
2018-08-24 21:00:00,13071.988333333333
2018-08-25 00:00:00,14733.540000000015
2018-08-25 03:00:00,9108.30333333333
2018-08-25 06:00:00,8002.006666666663
2018-08-25 09:00:00,10058.093333333325
2018-08-25 12:00:00,10671.173333333321
2018-08-25 15:00:00,4909.379999999995
2018-08-25 18:00:00,4775.2099999999955
2018-08-25 21:00:00,5268.633333333328
2018-08-26 00:00:00,13734.753333333341
2018-08-26 03:00:00,10473.429999999995
2018-08-26 06:00:00,9461.449999999995
2018-08-26 09:00:00,9218.610000000004
2018-08-26 12:00:00,8772.503333333334
2018-08-26 15:00:00,3750.929999999995
2018-08-26 18:00:00,3811.509999999992
2018-08-26 21:00:00,4598.026666666661
2018-08-27 00:00:00,14070.346666666677
2018-08-27 03:00:00,11074.259999999998
2018-08-27 06:00:00,10500.149999999996
2018-08-27 09:00:00,13756.843333333316
2018-08-27 12:00:00,14115.54999999999
2018-08-27 15:00:00,15138.279999999986
2018-08-27 18:00:00,14867.906666666644
2018-08-27 21:00:00,14420.929999999988
2018-08-28 00:00:00,15547.543333333344
2018-08-28 03:00:00,12299.886666666675
2018-08-28 06:00:00,11869.009999999993
2018-08-28 09:00:00,13623.211666666672
2018-08-28 12:00:00,14389.693333333327
2018-08-28 15:00:00,14445.786666666656
2018-08-28 18:00:00,14930.653333333315
2018-08-28 21:00:00,10613.879999999997
2018-08-29 00:00:00,16088.553333333351
2018-08-29 03:00:00,12903.633333333339
2018-08-29 06:00:00,10832.113333333324
2018-08-29 09:00:00,14229.623333333326
2018-08-29 12:00:00,14436.906666666666
2018-08-29 15:00:00,13657.57999999999
2018-08-29 18:00:00,14634.589999999991
2018-08-29 21:00:00,13010.261666666658
2018-08-30 00:00:00,14598.336666666668
2018-08-30 03:00:00,12428.476666666666
2018-08-30 06:00:00,11697.786666666658
2018-08-30 09:00:00,13593.700000000003
2018-08-30 12:00:00,13775.761666666667
2018-08-30 15:00:00,14119.131666666664
2018-08-30 18:00:00,14989.059999999983
2018-08-30 21:00:00,13512.616666666663
2018-08-31 00:00:00,15117.073333333348
2018-08-31 03:00:00,12944.54
2018-08-31 06:00:00,11769.316666666662
2018-08-31 09:00:00,13699.179999999993
2018-08-31 12:00:00,13175.61166666667
2018-08-31 15:00:00,14893.06833333331
2018-08-31 18:00:00,15401.666666666659
2018-08-31 21:00:00,13654.141666666657
2018-09-01 00:00:00,11143.33999999999
2018-09-01 03:00:00,3206.7533333333367
2018-09-01 06:00:00,4241.15333333333
2018-09-01 09:00:00,6890.236666666663
2018-09-01 12:00:00,7286.620000000004
2018-09-01 15:00:00,7194.813333333344
2018-09-01 18:00:00,7460.813333333341
2018-09-01 21:00:00,8273.694999999996
2018-09-02 00:00:00,9500.459999999997
2018-09-02 03:00:00,4703.653333333329
2018-09-02 06:00:00,5199.916666666664
2018-09-02 09:00:00,7526.473333333331
2018-09-02 12:00:00,7692.085000000001
2018-09-02 15:00:00,6143.14
2018-09-02 18:00:00,6014.4900000000025
2018-09-02 21:00:00,8196.295
2018-09-03 00:00:00,9307.763333333332
2018-09-03 03:00:00,3266.463333333333
2018-09-03 06:00:00,2326.9666666666653
2018-09-03 09:00:00,4188.566666666665
2018-09-03 12:00:00,5348.733333333338
2018-09-03 15:00:00,4508.483333333334
2018-09-03 18:00:00,4304.056666666668
2018-09-03 21:00:00,4702.893333333335
2018-09-04 00:00:00,8142.239999999999
2018-09-04 03:00:00,2380.3233333333346
2018-09-04 06:00:00,3022.9733333333324
2018-09-04 09:00:00,5545.876666666667
2018-09-04 12:00:00,5757.453333333338
2018-09-04 15:00:00,5323.590000000002
2018-09-04 18:00:00,4698.813333333336
2018-09-04 21:00:00,4383.62
2018-09-05 00:00:00,7803.203333333334
2018-09-05 03:00:00,4140.303333333333
2018-09-05 06:00:00,3801.3300000000045
2018-09-05 09:00:00,7993.073333333339
2018-09-05 12:00:00,8023.160000000003
2018-09-05 15:00:00,7619.580000000005
2018-09-05 18:00:00,7473.06
2018-09-05 21:00:00,7240.543333333342
2018-09-06 00:00:00,14938.420000000018
2018-09-06 03:00:00,10080.35666666666
2018-09-06 06:00:00,10597.673333333334
2018-09-06 09:00:00,13782.463333333324
2018-09-06 12:00:00,13609.979999999996
2018-09-06 15:00:00,13667.776666666663
2018-09-06 18:00:00,12369.796666666665
2018-09-06 21:00:00,13993.66666666667
2018-09-07 00:00:00,15258.813333333343
2018-09-07 03:00:00,10329.906666666666
2018-09-07 06:00:00,8617.939999999991
2018-09-07 09:00:00,12464.909999999993
2018-09-07 12:00:00,14287.866666666676
